"JGT","Nuveen Multi-Currency Short-Term Government Income Fund","13.14","568528380","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jgt",
"NMA","Nuveen Municipal Advantage Fund, Inc.","14.66","639044060","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nma",
"NMD","Nuveen Municipal High Income Opportunity Fund","12.17","194415750","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmd",
"NMI","Nuveen Municipal Income Fund, Inc.","11.38","93634640","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nmi",
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","14.08","644990720","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nmo",
"NIO","Nuveen Municipal Opportunity Fund, Inc.","14.7","1405481700","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nio",
"NUV","Nuveen Municipal Value Fund, Inc.","10.01","1967075110","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nuv",
"NUW","Nuveen Municipal Value Fund, Inc.","16.51","213325710","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nuw",
"NXJ^A","Nuveen New Jersey Dividend Advantage Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxj^a",
"NUJ^C","Nuveen New Jersey Dividend Advantage Municipal Fund 2","10.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nuj^c",
"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","14.84","303537360","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqj",
"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","15.25","183564250","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nnj",
"NRK^C","Nuveen New York AMT-Free Municipal Income Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrk^c",
"NAN","Nuveen New York Dividend Advantage Municipal Fund","14.53","134620450","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nan",
"NAN^C","Nuveen New York Dividend Advantage Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nan^c",
"NAN^D","Nuveen New York Dividend Advantage Municipal Fund","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nan^d",
"NXK^C","Nuveen New York Dividend Advantage Municipal Fund 2","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxk^c",
"NQN","Nuveen New York Investment Quality Municipal Fund, Inc.","15.09","264346620","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqn",
"NNY","Nuveen New York Municipal Value Fund, Inc.","10.16","154117040","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nny",
"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","15.4","231616000","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nnp",
"NNF","Nuveen New York Premium Income Municipal Fund, Inc.","15.33","126380520","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nnf",
"NUN","Nuveen New York Quality Income Municipal Fund, Inc.","14.82","352004640","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nun",
"NVN","Nuveen New York Select Quality Municipal Fund, Inc.","15.13","350985740","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nvn",
"NRB^C","Nuveen North Carolina Dividend Advantage Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrb^c",
"NNO^C","Nuveen North Carolina Dividend Advantage Municipal Fund 2","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nno^c",
"NII^C","Nuveen North Carolina Dividend Advantage Municipal Fund 3","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nii^c",
"NNC","Nuveen North Carolina Premium Income Municipal Fund","15.5","98657500","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nnc",
"NNC^C","Nuveen North Carolina Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^c",
"NNC^D","Nuveen North Carolina Premium Income Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^d",
"NXI^C","Nuveen Ohio Dividend Advantage Municipal Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxi^c",
"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","16.87","164533110","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuo",
"NXM^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxm^c",
"NVY^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund 2","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvy^c",
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","15.6","250863600","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqp",
"NPY","Nuveen Pennsylvania Premium Income Municipal Fund II","14.38","224270480","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npy",
"NPP","Nuveen Performance Plus Municipal Fund, Inc.","15.46","926857920","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/npp",
"JPC","Nuveen Preferred Income Opportunites Fund","8.84","857391600","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jpc",
"NPF","Nuveen Premier Municipal Income Fund, Inc.","14.69","292169410","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/npf",
"NIF","Nuveen Premier Municipal Opportunity Fund, Inc.","15.15","295379550","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nif",
"NPM","Nuveen Premium Income Municipal Fund II, Inc.","15.01","1061101930","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/npm",
"NPT","Nuveen Premium Income Municipal Fund IV, Inc.","13.69","592530580","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npt",
"NPI","Nuveen Premium Income Municipal Fund, Inc.","14.54","929280480","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/npi",
"NPX","Nuveen Premium Income Municipal Opportunity Fund","13.63","509135020","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npx",
"NQU","Nuveen Quality Income Municipal Fund, Inc.","15","815505000","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqu",
"NQI","Nuveen Quality Municipal Fund, Inc.","14.31","549790200","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqi",
"JTP","Nuveen Quality Preferred Income Fund","8.14","526104480","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jtp",
"JPS","Nuveen Quality Preferred Income Fund 2","8.61","1035972420","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jps",
"JHP","Nuveen Quality Preferred Income Fund 3","8.3","196851100","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jhp",
"NIM","Nuveen Select Maturities Municipal Fund","10.38","128992260","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nim",
"NQS","Nuveen Select Quality Municipal Fund, Inc.","15.27","524463420","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqs",
"NXP","Nuveen Select Tax Free Income Portfolio","14.56","240502080","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxp",
"NXQ","Nuveen Select Tax Free Income Portfolio II","13.63","241196480","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxq",
"NXR","Nuveen Select Tax Free Income Portfolio III","14.25","185535000","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxr",
"NSL","Nuveen Senior Income Fund","6.96","222775680","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nsl",
"JSD","Nuveen Short Duration Credit Opportunities Fund","19.53","462958650","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jsd",
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","13.08","189450720","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jtd",
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","10.71","148322790","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jta",
"NTX","Nuveen Texas Quality Income Municipal Fund","16.1","154060900","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/ntx",
"NTX^C","Nuveen Texas Quality Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntx^c",
"NGB^C","Nuveen Virginia Dividend Advantage Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ngb^c",
"NNB^C","Nuveen Virginia Dividend Advantage Municipal Fund 2","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnb^c",
"NPV","Nuveen Virginia Premium Income Municipal Fund","16.76","151309280","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npv",
"NPV^A","Nuveen Virginia Premium Income Municipal Fund","10.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^a",
"NPV^C","Nuveen Virginia Premium Income Municipal Fund","10.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^c",
"JMT","Nuven Mortgage Opportunity Term Fund 2","23.89","114767560","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmt",
"NVE","NV Energy, Inc","15.54","3667440000","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nve",
"NVR","NVR, Inc.","748.78","3791073140","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/nvr",
"NYX","NYSE Euronext, Inc.","27.49","7078675000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/nyx",
"OAK","Oaktree Capital Group, LLC","41.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oak",
"OAS","Oasis Petroleum Inc.","30.02","2794621840","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oas",
"OXY","Occidental Petroleum Corporation","88.57","71825044370","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oxy",
"OII","Oceaneering International, Inc.","52.48","5683741440","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/oii",
"OZM","Och-Ziff Capital Management Group LLC","8.99","1256909880","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/ozm",
"OCN","Ocwen Financial Corporation","14.8","1956560000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ocn",
"ODP","Office Depot, Inc.","3.06","859446900","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/odp",
"OMX","Officemax Incorporated","4.87","419628420","n/a","1994","Consumer Services","Paper","http://www.nasdaq.com/symbol/omx",
"OGE","OGE Energy Corporation","51.3","5057205300","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/oge",
"OIBR","Oi S.A.","14.11","315471380","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oibr",
"OIBR/C","Oi S.A.","5.79","35515860","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oibr/c",
"OIS","Oil States International, Inc.","74.73","3858534090","n/a","2001","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/ois",
"ODC","Oil-Dri Corporation Of America","20.59","105482570","n/a","1971","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/odc",
"OILT","Oiltanking Partners, L.P.","30.05","584472500","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/oilt",
"ONB","Old National Bancorp Capital Trust I","12.46","1176984060","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/onb",
"ORI","Old Republic International Corporation","10.33","2678858240","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ori",
"OLN","Olin Corporation","20.87","1672438320","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/oln",
"OMG","OM Group, Inc.","25.3","819441700","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/omg",
"OHI","Omega Healthcare Investors, Inc.","20.86","2167333140","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ohi",
"OME","Omega Protein Corporation","7.45","145975300","n/a","1998","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ome",
"OCR","Omnicare, Inc.","34.5","3919372500","n/a","1981","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ocr",
"OCR^A","Omnicare, Inc.","47.2","283200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ocr^a",
"OCR^B","Omnicare, Inc.","47.2","325680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ocr^b",
"OMC","Omnicom Group Inc.","48.73","13293787650","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/omc",
"OMN","OMNOVA Solutions Inc.","7.01","323862000","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/omn",
"OLP","One Liberty Properties, Inc.","18.27","269135370","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/olp",
"OB","OneBeacon Insurance Group, Ltd.","14.46","337120440","n/a","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ob",
"OKS","ONEOK Partners, L.P.","53.51","7000552770","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/oks",
"OKE","ONEOK, Inc.","80.22","8336622840","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/oke",
"VIP","Open Joint Stock Company &quot;Vimpel-Communications&quot;","10.49","3108239450","n/a","1996","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vip",
"OPK","Opko Health Inc","4.38","1292371560","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/opk",
"OPY","Oppenheimer Holdings, Inc.","16.78","228023420","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/opy",
"ORB","Orbital Sciences Corporation","12.87","758622150","n/a","1990","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/orb",
"OWW","Orbitz Worldwide, Inc.","3.15","326938500","n/a","2007","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/oww",
"OFG","Oriental Financial Group, Inc.","11.01","451189800","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg",
"OFG^A","Oriental Financial Group, Inc.","23.7414","31813476","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg^a",
"OFG^B","Oriental Financial Group, Inc.","23.2345","32063610","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^b",
"OEH","Orient-Express Hotels Ltd.","9.77","1003310610","n/a","2000","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/oeh",
"ORN","Orion Marine Group Inc","7.25","196612750","n/a","2000","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/orn",
"IX","Orix Corp Ads","45.6","133015200","n/a","n/a","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/ix",
"ORA","Ormat Technologies, Inc.","18.03","819120930","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ora",
"OSK","Oshkosh Truck Corporation","21.43","1961745060","n/a","1985","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/osk",
"OSG","Overseas Shipholding Group, Inc.","10.01","304764460","n/a","1970","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/osg",
"OMI","Owens & Minor, Inc.","28.71","1824434370","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/omi",
"OC","Owens Corning Inc","34.23","4158842310","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/oc",
"OC/WS/B","Owens Corning Inc","2.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oc/ws/b",
"OI","Owens-Illinois, Inc.","23.7","3907632300","n/a","1991","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/oi",
"OXM","Oxford Industries, Inc.","44.85","741280800","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/oxm",
"OXF","Oxford Resource Partners, LP","8.08","84104720","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/oxf",
"TLK","P.T. Telekomunikasi Indonesia, Tbk.","32.8","2568666400","n/a","1995","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tlk",
"PNG","PAA Natural Gas Storage, L.P.","18.85","1115806900","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/png",
"PAI","Pacific American Income Shares, Inc.","14.54","137257600","n/a","1973","n/a","n/a","http://www.nasdaq.com/symbol/pai",
"PACD","Pacific Drilling S.A.","10.22","2216718000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pacd",
"PCG","Pacific Gas & Electric Co.","42.26","17449154000","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pcg",
"PKG","Packaging Corporation of America","28.81","2842797940","n/a","2000","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/pkg",
"PLL","Pall Corporation","59.12","6846036880","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pll",
"PAM","Pampa Energia S.A.","7.84","228959360","n/a","1990","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pam",
"PC","Panasonic Corporation","7.81","476456860","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/pc",
"P","Pandora Media, Inc.","8.66","1428536280","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/p",
"PHX","Panhandle Royalty Company","25.74","212509440","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/phx",
"PAR","PAR Technology Corporation","4.75","72057500","n/a","1986","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/par",
"PRGN","Paragon Shipping Inc.","0.723","42811722","n/a","2007","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/prgn",
"PKE","Park Electrochemical Corporation","28.44","590243760","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/pke",
"PKD","Parker Drilling Company","5.34","627343200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pkd",
"PH","Parker-Hannifin Corporation","82.03","12378573090","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/ph",
"PKY","Parkway Properties, Inc.","9.95","218611450","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pky",
"PKY^D","Parkway Properties, Inc.","25.2","60480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pky^d",
"PRE","PartnerRe Ltd.","66.39","4348213050","n/a","1993","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/pre",
"PRE^C","PartnerRe Ltd.","25.24","292784000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^c",
"PRE^D","PartnerRe Ltd.","25.05","230460000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^d",
"PRE^E","PartnerRe Ltd.","26.36","342680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^e",
"PTI","Patni Computer Systems Limited","19.45","44598850","n/a","1982","Technology","EDP Services","http://www.nasdaq.com/symbol/pti",
"PCX","Patriot Coal Corporation","6.18","574152900","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/pcx",
"BTU","Peabody Energy Corporation","28.38","7726738800","n/a","2001","Energy","Coal Mining","http://www.nasdaq.com/symbol/btu",
"PSO","Pearson, Plc","17.77","665984060","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/pso",
"PEB","Pebblebrook Hotel Trust","22.15","1128586800","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/peb",
"PEB^A","Pebblebrook Hotel Trust","25.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peb^a",
"PEB^B","Pebblebrook Hotel Trust","25.2002","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peb^b",
"PE^A","Peco Energy Company","86.51","25953000","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pe^a",
"PE^B","Peco Energy Company","92.5","13875000","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pe^b",
"PE^C","Peco Energy Company","91.51","25165250","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pe^c",
"PE^D","Peco Energy Company","96.1601","14424015","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pe^d",
"PBA","Pembina Pipeline Corp.","29.55","0","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/pba",
"PGH","Pengrowth Energy Corporation","8.96","3228126720","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pgh",
"PVA","Penn Virginia Corporation","4.21","192455940","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pva",
"PVR","Penn Virginia Resource Partners LP","25.98","2053277340","n/a","2001","Energy","Coal Mining","http://www.nasdaq.com/symbol/pvr",
"PWE","Penn West Petroleum Ltd","16.99","8008627270","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pwe",
"PEI","Pennsylvania Real Estate Investment Trust","14.61","810650460","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pei",
"PMT","PennyMac Mortgage Investment Trust","18.96","589978320","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pmt",
"PAG","Penske Automotive Group, Inc.","25.5","2303211000","n/a","1994","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/pag",
"PNR","Pentair, Inc.","44.05","4349408900","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pnr",
"PBY","Pep Boys-Manny, Moe & Jack (The)","14.94","787651740","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/pby",
"PEP","Pepsico, Inc.","65.06","103281709040","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/pep",
"PKI","PerkinElmer, Inc.","26.26","2980089840","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/pki",
"PBT","Permian Basin Royalty Trust","22.04","1027262360","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbt",
"PZE","Petrobras Argentina S.A.","11.97","189628740","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pze",
"PTR","PetroChina Company Limited","140.75","2191336750","n/a","2000","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ptr",
"PBR","Petroleo Brasileiro S.A.- Petrobras","24.5","0","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbr",
"PBR/A","Petroleo Brasileiro S.A.- Petrobras","23.58","18828441360","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pbr/a",
"PEO","Petroleum Resources Corporation","24.875","637819875","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peo",
"PQ","Petroquest Energy Inc","5.7","365204700","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pq",
"PFE","Pfizer, Inc.","21.85","164692867350","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pfe",
"PRX","Pharmaceutical Resources, Inc.","40.12","1470598600","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prx",
"PMC","Pharmerica Corporation","12.07","355389080","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/pmc",
"PHH","PHH Corp","15.26","861793240","n/a","2002","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/phh",
"PM","Philip Morris International Inc","87.84","150670897920","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/pm",
"PHI","Philippine Long Distance Telephone Company","60.14","3337589580","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/phi",
"PSX$","Phillips 66","37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/psx$",
"PFX","Phoenix Companies, Inc. (The)","22.1001","265201200","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/pfx",
"PNX","Phoenix Companies, Inc. (The)","2.11","245454190","n/a","2001","Finance","Life Insurance","http://www.nasdaq.com/symbol/pnx",
"FENG","Phoenix New Media Limited","7.5","159052500","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/feng",
"PNY","Piedmont Natural Gas Company, Inc.","29.36","2104700960","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/pny",
"PDM","Piedmont Office Realty Trust, Inc.","16.92","2920899600","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/pdm",
"PIR","Pier 1 Imports, Inc.","17.89","1961173360","n/a","n/a","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/pir",
"PIKE","Pike Electric Corp.","7.67","266547840","n/a","n/a","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/pike",
"PPC","Pilgrim&#39;s Pride Corporation","6.72","1739982720","n/a","1986","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/ppc",
"PCQ","PIMCO California Municipal Income Fund","14.5","267307500","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/pcq",
"PCK","Pimco California Municipal Income Fund II","9.98","313751240","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pck",
"PZC","PIMCO California Municipal Income Fund III","10.59","231719790","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pzc",
"PCM","PIMCO Commercial Mortgage Securities Trust, Inc.","10.7","122771800","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pcm",
"PTY","Pimco Corporate & Income Opportunity Fund","17.92","1218577920","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/pty",
"PCN","Pimco Corporate & Income Stategy Fund","15.65","577860600","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/pcn",
"PGP","Pimco Global Stocksplus & Income Fund","20.62","210303380","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/pgp",
"PHK","Pimco High Income Fund","12.77","1550482320","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/phk",
"PKO","Pimco Income Opportunity Fund","26.11","381728200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pko",
"PFL","PIMCO Income Strategy Fund","11.2","278096000","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/pfl",
"PFN","PIMCO Income Strategy Fund II","10.03","430036250","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/pfn",
"PMF","PIMCO Municipal Income Fund","14.828","374080784","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/pmf",
"PML","Pimco Municipal Income Fund II","12.19","737616900","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/pml",
